"","time","income","births"
"101",101,0.280257776146755,-3.3012126145594
"102",102,0.204196316422895,-4.83984797542575
"103",103,0.133738898672163,-5.18070635489956
"104",104,0.325681924354285,-7.44998710061547
"105",105,0.155061969533563,-6.39544691765709
"106",106,0.129962139530107,-2.29526073164361
"107",107,0.435531059745699,-2.95045083393322
"108",108,0.0386426525656134,-4.10338167690454
"109",109,0.713301562936977,2.0789866658916
"110",110,0.100769041106105,2.16206766596041
"111",111,0.950304938480258,8.49380617434486
"112",112,0.121817762730643,5.76573196328693
"113",113,0.219656620873138,5.5347145061164
"114",114,0.913087766850367,6.401957397515
"115",115,0.945853121113032,9.23626616230703
"116",116,0.279156222939491,4.39456306317203
"117",117,0.123471087776124,4.41428136847429
"118",118,0.797160459449515,6.1905190116824
"119",119,0.7442772150971,10.3956009972122
"120",120,0.915974223753437,9.33648609836577
"121",121,0.994598245015368,6.27435365109422
"122",122,0.942360715009272,6.46837665429068
"123",123,0.486135407583788,4.88833861444889
"124",124,0.28345954278484,2.48056426545648
"125",125,0.251545701175928,2.61789563526296
"126",126,0.50325517076999,2.77881162404651
"127",127,0.49696617317386,1.38897504313523
"128",128,0.318445809651166,1.91018198993812
"129",129,0.962222826899961,3.18044618962169
"130",130,0.634099368238822,-1.43857357335287
"131",131,0.127433398040012,-8.0450103967912
"132",132,0.423046993790194,-7.84796842416391
"133",133,0.914316909620538,-2.95992946465378
"134",134,0.467792333336547,-2.2881004239006
"135",135,0.908169145463035,1.69771104456665
"136",136,0.597743283724412,2.83278416440749
"137",137,0.631742815952748,3.56433309346765
"138",138,0.869158318731934,1.22899911409209
"139",139,0.502749822568148,0.659836992038478
"140",140,0.983635114738718,5.3893696730211
"141",141,0.324386027408764,-3.45242787455773
"142",142,0.481374948518351,-4.27288638199393
"143",143,0.356987077509984,-2.10527015213777
"144",144,0.627477684058249,-0.0274967243690041
"145",145,0.741600190522149,2.03915609087959
"146",146,0.56596681731753,2.48573720701224
"147",147,0.980786506552249,4.81847066827966
"148",148,0.576812735525891,3.59203004259164
"149",149,0.43904205178842,1.30266012817234
"150",150,0.228599695023149,-1.73157382229913
"151",151,0.0821580656338483,-1.92772432883816
"152",152,0.850264921784401,-0.307480061242296
"153",153,0.234661261551082,-3.76010611753829
"154",154,0.988167446805164,-0.39150043169334
"155",155,0.601897545857355,-1.0256205222033
"156",156,0.998740808106959,3.28304101292077
"157",157,0.37559937662445,-0.793729205607836
"158",158,0.555126630933955,-1.14469724201531
"159",159,0.429443962872028,-1.48113556613728
"160",160,0.575877780793235,-3.66894090251415
"161",161,0.432507397374138,-4.3486350767477
"162",162,0.224845763994381,-6.05565446987022
"163",163,0.0849847376812249,-10.3840059629921
"164",164,0.637298259651288,-8.71279170950279
"165",165,0.431016370421275,-9.81854738072217
"166",166,0.072716093622148,-8.02184799821186
"167",167,0.802402019267902,-6.578928253016
"168",168,0.325278303353116,-6.39596949403442
"169",169,0.757289035012946,-4.39608849234007
"170",170,0.584271517349407,-7.00546369515239
"171",171,0.708839406725019,-5.39555816965914
"172",172,0.426975766429678,-6.02721751798637
"173",173,0.343572702025995,-5.52989549731555
"174",174,0.759119985159487,-2.58915327106058
"175",175,0.424030208028853,-3.07317110118276
"176",176,0.560887253843248,0.774981450586275
"177",177,0.116135774413124,-0.232782091270275
"178",178,0.303021797677502,-2.10106262931869
"179",179,0.478802685858682,0.110515994943891
"180",180,0.344830546760932,-2.62090904921745
"181",181,0.600714140105993,-5.45827649823148
"182",182,0.076083323219791,-8.2390207828042
"183",183,0.955992611125112,-6.61528383903561
"184",184,0.0222068231087178,-10.1074899648506
"185",185,0.841710632434115,-3.87675388303574
"186",186,0.632442448753864,-0.863265252492333
"187",187,0.310094165150076,-0.190098279969015
"188",188,0.742569366237149,-1.33432348802375
"189",189,0.638911313610151,-1.3709029557013
"190",190,0.992515987250954,0.87853537770065
"191",191,0.128269788343459,-1.83330759635869
"192",192,0.883239577757195,0.935998584863993
"193",193,0.810083387885243,-1.03737180713146
"194",194,0.821851178305224,-3.35392794934458
"195",195,0.834702662425116,-0.158867945269829
"196",196,0.732732220552862,0.253114903846988
"197",197,0.983044024324045,0.334509118759092
"198",198,0.639204582665116,0.134264381326839
"199",199,0.660754634300247,4.46304395080436
"200",200,0.528359377989545,4.71715309080498
"201",201,0.317493821494281,6.80076196288517
"202",202,0.76785546913743,10.6445215100454
"203",203,0.526308492524549,8.73848053083198
"204",204,0.732301884330809,10.5735664153595
"205",205,0.307665740605444,7.62842330000165
"206",206,0.404173251241446,4.68536296906375
"207",207,0.204402445349842,1.55907679781175
"208",208,0.98563308827579,3.6080342972413
"209",209,0.566310757072642,5.96163540911578
"210",210,0.280375145142898,5.15031085214279
"211",211,0.185055723180994,3.09321736871843
"212",212,0.758061396190897,5.19608180611671
"213",213,0.566781281260774,5.92209696688531
"214",214,0.932173571083695,4.26678271630717
"215",215,0.638693316373974,1.25346841606987
"216",216,0.700748134404421,-2.36045153253633
"217",217,0.47922246856615,-5.29101491927111
"218",218,0.850311916321516,-5.56619008138874
"219",219,0.422330675413832,-6.97810903800052
"220",220,0.0313921230845153,-4.86848153583031
"221",221,0.258146648295224,-2.11280220441611
"222",222,0.334844734752551,-1.14239719819852
"223",223,0.133549668593332,-2.72221875860574
"224",224,0.499546385370195,-1.49849909492902
"225",225,0.802135632839054,0.704350050631666
"226",226,0.337153243133798,-1.5635609193009
"227",227,0.508920615306124,1.24863248876879
"228",228,0.494438561843708,3.4639999291106
"229",229,0.797052904032171,1.98979948424584
"230",230,0.566958895418793,-0.124237200373879
"231",231,0.10669681802392,1.04970972845155
"232",232,0.807648445246741,-0.208356114685677
"233",233,0.567112070973963,0.0910196248299369
"234",234,0.21224092785269,-0.37608045185169
"235",235,0.749579254770651,7.72837708638746
"236",236,0.307218350004405,0.717951723531039
"237",237,0.489518443355337,-0.35655443294015
"238",238,0.989709892775863,2.63333274077265
"239",239,0.424109178129584,4.35197346305434
"240",240,0.244403004646301,5.3882468138522
"241",241,0.217134714825079,2.26695318328248
"242",242,0.689117506612092,8.1309004450388
"243",243,0.980212708702311,5.23647620684582
"244",244,0.477033039322123,1.436113118859
"245",245,0.773523621959612,2.28905338550017
"246",246,0.574312944663689,6.19417104544454
"247",247,0.965939700603485,8.20812287736769
"248",248,0.796923840884119,8.94635221230327
"249",249,0.53190508717671,11.3296721061721
"250",250,0.596623761113733,13.0566902223802
"251",251,0.263886473607272,9.09566166098034
"252",252,0.279542708769441,10.1968826905906
"253",253,0.0651032442692667,8.91721158371981
"254",254,0.563081346452236,13.5902665884998
"255",255,0.262355682207271,11.6561491091018
"256",256,0.00328233116306365,7.33126090833594
"257",257,0.589516543550417,9.75756159268891
"258",258,0.5200511647854,9.90872218014596
"259",259,0.844634734792635,10.4797917606174
"260",260,0.0295568136498332,5.57416297514259
"261",261,0.599769349209964,5.38269662295679
"262",262,0.268419769592583,4.23422702235745
"263",263,0.120608904398978,5.74556633310631
"264",264,0.100705461576581,4.73775359583353
"265",265,0.748161140363663,4.7654398272688
"266",266,0.015960629330948,-2.91561557703164
"267",267,0.0494611456524581,-1.62843948173459
"268",268,0.747623786097392,1.45957023553304
"269",269,0.357237663818523,2.99595864505376
"270",270,0.758958196034655,7.08835324364364
"271",271,0.375956342555583,5.4626616178402
"272",272,0.7994627088774,9.16346853971846
"273",273,0.0256927656009793,6.55653178434673
"274",274,0.506358550162986,6.3717363122844
"275",275,0.821228646440431,5.42732037425603
"276",276,0.544756576186046,3.80584024093127
"277",277,0.266684454400092,3.36800423600889
"278",278,0.344637322006747,3.4686624879662
"279",279,0.369175952859223,3.8722964355964
"280",280,0.429252084577456,4.36217174554575
"281",281,0.91851437324658,7.15543654912983
"282",282,0.784344815416262,6.03656965438967
"283",283,0.737831532256678,9.03354796036734
"284",284,0.280772623838857,8.2467563398933
"285",285,0.456826628185809,6.06762472801715
"286",286,0.287537641590461,4.82160091765976
"287",287,0.696291067637503,6.93167789722671
"288",288,0.820756298257038,6.29082269019692
"289",289,0.655153531581163,6.34257679934315
"290",290,0.413504677359015,6.317566148109
"291",291,0.95182941458188,10.3356431199861
"292",292,0.243109460221604,6.58208369162705
"293",293,0.608685026643798,7.40241090068954
"294",294,0.757951468927786,6.48600752591642
"295",295,0.693667361745611,3.87828180888667
"296",296,0.115427796263248,-1.59424149610097
"297",297,0.635911664459854,0.505294463097163
"298",298,0.309025368420407,0.847888051884116
"299",299,0.352998502086848,2.31208317513216
"300",300,0.980958316242322,1.40332259923084
"301",301,0.538882763590664,-2.0552821480445
"302",302,0.444033863022923,-4.38854071748203
"303",303,0.949366777669638,-3.91385285741612
"304",304,0.452483371365815,-4.67600978050208
"305",305,0.190625803545117,-3.92094263471937
"306",306,0.991609149612486,-2.87341689569945
"307",307,0.548455447657034,-9.58915945847242
"308",308,0.768815767019987,-6.40870524689486
"309",309,0.913421672768891,-4.25856036102352
"310",310,0.682112002046779,-5.95428950532387
"311",311,0.407251420430839,-8.47616265753806
"312",312,0.40759229939431,-8.54022656830559
"313",313,0.14608279033564,-8.57039179655203
"314",314,0.196667714044452,-6.4718034898723
"315",315,0.192209339467809,-3.30189808985341
"316",316,0.408414400648326,-4.10712339765583
"317",317,0.348221306223422,-3.3896386616635
"318",318,0.834542848402634,1.00939316129567
"319",319,0.198400007095188,-2.57700790394922
"320",320,0.861805309541523,-0.82370842621418
"321",321,0.397185310255736,-5.5400482627364
"322",322,0.153253766940907,-5.31041818277682
"323",323,0.339283383218572,-5.69620388441184
"324",324,0.367180439643562,-7.07668529791139
"325",325,0.427379082888365,-7.99713297570552
"326",326,0.186336904298514,-7.3172892530678
"327",327,0.658016600413248,-9.78337317164875
"328",328,0.920411381172016,-9.20933948056992
"329",329,0.733894062694162,-11.1477980732083
"330",330,0.882319271564484,-11.9092864901403
"331",331,0.953346531139687,-9.96912324161824
"332",332,0.194901535054669,-10.8494915489123
"333",333,0.472616735380143,-9.60867685272607
"334",334,0.386050655972213,-8.19201422480584
"335",335,0.374165857210755,-8.91437010835035
"336",336,0.0278556565754116,-13.4480526169246
"337",337,0.929355211788788,-7.70813041075566
"338",338,0.410529275657609,-9.15118441223132
"339",339,0.95584021601826,-7.67629051561898
"340",340,0.272152840159833,-8.83512622625912
"341",341,0.517246493836865,-6.03540158192231
"342",342,0.978309842292219,-3.37068055097997
"343",343,0.369696486275643,-2.97670931520624
"344",344,0.310430439189076,-2.80794833208331
"345",345,0.0342096325475723,-4.40822005570752
"346",346,0.667565847514197,-2.83350777985125
"347",347,0.920916376868263,-0.135813968377623
"348",348,0.0449895979836583,-4.26720374234039
"349",349,0.201132631860673,-5.43588620525717
"350",350,0.743514884263277,-2.82981781124225
"351",351,0.130556831136346,-3.14072723255481
"352",352,0.708883593790233,-4.56129351336872
"353",353,0.998831811361015,-1.73765439103475
"354",354,0.943913046037778,-1.59185292522853
"355",355,0.592903899028897,-2.736211338828
"356",356,0.731295636389405,0.168618830010597
"357",357,0.486734175588936,2.5449875935436
"358",358,0.76815199595876,1.09020291931455
"359",359,0.00314546236768365,0.929204724997396
"360",360,0.557941298233345,1.3334654257499
"361",361,0.460255289217457,1.37214796118792
"362",362,0.329715145053342,1.99281055346945
"363",363,0.835475627332926,3.77626399956194
"364",364,0.977701663039625,1.26372132614749
"365",365,0.660514947259799,-0.567173198992898
"366",366,0.233574859565124,1.40876891463678
"367",367,0.819200420286506,3.52583061677844
"368",368,0.724684895016253,1.56722472501238
"369",369,0.976357153151184,1.09072558965978
"370",370,0.26511302869767,1.21404268285956
"371",371,0.878820042591542,3.77639552443359
"372",372,0.487889212323353,0.80223317980868
"373",373,0.3054682854563,0.350572544576851
"374",374,0.395096998894587,1.89109131863278
"375",375,0.759339716052637,6.44363306989749
"376",376,0.10080164228566,2.54623918569089
"377",377,0.421359690371901,2.68582970667418
"378",378,0.657764247618616,5.36617587838393
"379",379,0.29526409204118,3.24078946898754
"380",380,0.205986499786377,5.82573832500506
"381",381,0.00214671180583537,7.09032237368185
"382",382,0.10784267866984,3.78513422166697
"383",383,0.214867021888494,4.83104249449486
"384",384,0.115153673803434,1.53425452642773
"385",385,0.687159431632608,0.311447211323013
"386",386,0.193272230215371,-0.891870894454295
"387",387,0.984921893337741,1.72005891812838
"388",388,0.94703797576949,1.65272614898669
"389",389,0.6917069691699,3.52471496623676
"390",390,0.739891943521798,4.23676595781658
"391",391,0.732440298423171,2.81738287514916
"392",392,0.652598443906754,2.83603079558784
"393",393,0.167046306887642,0.356669593354537
"394",394,0.923180858138949,2.5460735657408
"395",395,0.564604845829308,-0.764504844427802
"396",396,0.536495635285974,-0.906405467220357
"397",397,0.0188437472097576,-2.07769372909707
"398",398,0.366399627644569,-2.2818018134626
"399",399,0.686242274474353,-1.02076258961285
"400",400,0.416628723265603,-2.92316547378426
"401",401,0.757026246283203,-2.93133604148529
"402",402,0.775794867891818,-2.97378708777544
"403",403,0.5735870199278,-2.28367021177177
"404",404,0.188698792597279,-3.59878730472663
"405",405,0.758265333948657,-1.25046084869606
"406",406,0.0926830929238349,-1.08089634392118
"407",407,0.62235852656886,0.0555550824543909
"408",408,0.415913201635703,-0.630443404566001
"409",409,0.776510870549828,1.61776783505744
"410",410,0.807802801951766,-0.719093031938587
"411",411,0.967296320246533,1.0541645327478
"412",412,0.215903251199052,-2.12755562616103
"413",413,0.867008910980076,-2.2615674313902
"414",414,0.416918028378859,-6.85471791272863
"415",415,0.513028715969995,-7.54106865579745
"416",416,0.774937320500612,-8.59173963073947
"417",417,0.132543317740783,-12.2799903562458
"418",418,0.411907642148435,-7.50343369164278
"419",419,0.662047573365271,-8.69034939834493
"420",420,0.90771976695396,-5.37448837677426
"421",421,0.344491637311876,-5.51879909897836
"422",422,0.105243064230308,-7.6285093480276
"423",423,0.932345921872184,-5.92245024382879
"424",424,0.199933272786438,-8.45411281628047
"425",425,0.0540183072444052,-8.00834334150096
"426",426,0.425840075826272,-7.13100798051232
"427",427,0.338795819785446,-5.26801927766527
"428",428,0.275601302739233,-5.67875629655827
"429",429,0.663490542210639,-8.47050298783174
"430",430,0.783896096982062,-7.72867114520104
"431",431,0.439697366673499,-11.9111630568165
"432",432,0.930323867592961,-7.85214852575212
"433",433,0.272207205649465,-10.7397154680351
"434",434,0.65902902930975,-11.1819160142054
"435",435,0.380289294058457,-12.4931978954502
"436",436,0.935390777420253,-8.9257287886651
"437",437,0.735500929877162,-12.7259196738678
"438",438,0.590090453391895,-11.8578963971405
"439",439,0.814652414759621,-12.3972856576638
"440",440,0.882408829638734,-11.4189811640054
"441",441,0.745441308710724,-9.71848952212836
"442",442,0.50179156078957,-8.66243536009395
"443",443,0.988501473329961,-3.63799179809285
"444",444,0.555268050869927,-4.29934645223787
"445",445,0.879701833007857,-4.38015347893493
"446",446,0.630439263768494,-0.419563805800634
"447",447,0.613215531921014,-0.912183198011267
"448",448,0.0336092996876687,-0.848250851206563
"449",449,0.254700685618445,1.77446017635208
"450",450,0.775968801230192,4.24755081375834
"451",451,0.998245000839233,7.71923857220928
"452",452,0.960118401562795,7.00065125086989
"453",453,0.7509288135916,3.75426212646601
"454",454,0.680503861047328,2.79670633024194
"455",455,0.246886454056948,0.413667772947691
"456",456,0.60656297695823,2.21503893614163
"457",457,0.573970563476905,0.280894531246993
"458",458,0.0495949082542211,0.191440073138478
"459",459,0.372820144984871,-1.11878178446108
"460",460,0.894768048776314,4.11982305765073
"461",461,0.391771745635197,5.4883329311711
"462",462,0.516945270588621,4.80061273889594
"463",463,0.1752800764516,3.9432628879893
"464",464,0.192605463555083,3.12706726001286
"465",465,0.546508695697412,1.69844617849629
"466",466,0.393120838794857,-4.0373553466636
"467",467,0.625197496730834,-3.08047846623444
"468",468,0.572204772615805,-3.01039960525631
"469",469,0.140619070501998,-0.734087937352846
"470",470,0.289271669229493,-4.17125717880508
"471",471,0.000612155767157674,-6.05962362707223
"472",472,0.955363717162982,-1.08221995354601
"473",473,0.399409950012341,-1.81789085974289
"474",474,0.977053545415401,0.359353673002855
"475",475,0.511774198850617,-2.09941608755296
"476",476,0.467161188600585,-1.59962764894977
"477",477,0.723835493670776,-1.1013598690483
"478",478,0.142073553055525,-2.40568014345057
"479",479,0.523577779298648,-2.22543081516598
"480",480,0.560421120142564,0.502037186695529
"481",481,0.660342805786058,3.03063610855557
"482",482,0.372265701880679,4.83744083400891
"483",483,0.136151993181556,3.25872917923277
"484",484,0.0738809260074049,2.37072890816912
"485",485,0.761512180091813,3.67560911544357
"486",486,0.702794912969694,6.22819321077486
"487",487,0.763895261799917,5.6560628499221
"488",488,0.157056258292869,3.9125972746253
"489",489,0.599344606511295,5.87976695174069
"490",490,0.76334178680554,7.57409694965065
"491",491,0.912652988219634,7.27248042996269
"492",492,0.308020849712193,9.973789269845
"493",493,0.657065875362605,8.76344869971116
"494",494,0.337804629001766,4.662938059552
"495",495,0.604250381933525,5.41440443849957
"496",496,0.0839550187811255,7.25832262441705
"497",497,0.605667235562578,8.62863705064845
"498",498,0.595911026466638,8.52823873610253
"499",499,0.668919149320573,10.1866430529455
"500",500,0.801043295999989,10.0260748031953
